ID,Fecha,Pais,Ciudad,Cliente,Producto,Categoria,Cantidad,Precio_Unitario,Monto_Total,Medio_Envio,Estado_Envio
1380,31/12/2024,bolivia,la paz,maría garcía,cámara,electrónica,4,438.21,1752.84,marítimo,entregado
1381,03/10/2024,bolivia,la paz,luis martínez,laptop,electrónica,4,780.3,3121.2,terrestre,cancelado
1382,03/03/2025,bolivia,la paz,laura martínez,impresora,oficina,3,215.2,645.6,marítimo,pendiente
1383,22/11/2024,bolivia,cochabamba,carlos rodríguez,escritorio,muebles,1,614.14,614.14,aéreo,entregado
1384,25/12/2024,ecuador,quito,luis martínez,celular,electrónica,4,1028.33,4113.32,marítimo,entregado
1385,13/03/2025,perú,cusco,pedro garcía,celular,electrónica,2,335.04,670.08,terrestre,entregado
1386,15/03/2025,perú,lima,pedro pérez,laptop,electrónica,5,40.88,204.4,marítimo,pendiente
1387,05/09/2024,chile,concepción,luis rodríguez,impresora,oficina,3,502.56,1507.68,marítimo,en tránsito
1388,01/01/2025,colombia,bogotá,ana martínez,impresora,oficina,2,160.66,321.32,terrestre,entregado
1389,21/08/2024,uruguay,paysandú,lucía rodríguez,cámara,electrónica,5,856.91,4284.55,terrestre,entregado
1390,23/04/2024,colombia,cali,juan pérez,escritorio,muebles,5,70.6,353,aéreo,entregado
1391,06/12/2024,colombia,medellín,carlos lópez,silla ergonómica,muebles,3,517.6,1552.8,aéreo,en tránsito
1392,10/01/2025,perú,lima,lucía martínez,teclado,accesorios,4,636.18,2544.72,terrestre,pendiente
1393,18/08/2024,colombia,cali,maría rodríguez,escritorio,muebles,4,588.84,2355.36,aéreo,cancelado
1394,14/04/2024,venezuela,maracaibo,lucía pérez,impresora,oficina,4,796.05,3184.2,marítimo,cancelado
1395,18/11/2024,argentina,buenos aires,luis lópez,laptop,electrónica,2,1070.77,2141.54,marítimo,en tránsito
1396,04/06/2024,brasil,rio de janeiro,luis sánchez,silla ergonómica,muebles,1,132,132,terrestre,en tránsito
1397,07/06/2024,venezuela,maracaibo,juan martínez,silla ergonómica,muebles,4,572.85,2291.4,terrestre,pendiente
1398,12/09/2024,bolivia,la paz,pedro rodríguez,escritorio,muebles,5,122.97,614.85,marítimo,cancelado
1399,30/10/2024,ecuador,guayaquil,pedro sánchez,tablet,electrónica,5,1120.15,5600.75,aéreo,pendiente
1400,15/05/2024,bolivia,la paz,maría lópez,celular,electrónica,5,838.59,4192.95,terrestre,cancelado
1401,07/02/2025,colombia,cali,luis martínez,auriculares,accesorios,1,978.66,978.66,marítimo,entregado
1402,24/02/2024,argentina,buenos aires,juan martínez,teclado,accesorios,3,418.08,1254.24,aéreo,entregado
1403,13/08/2024,bolivia,cochabamba,ana lópez,escritorio,muebles,3,761.92,2285.76,terrestre,en tránsito
1404,12/06/2024,paraguay,ciudad del este,luis lópez,auriculares,accesorios,3,339.62,1018.86,aéreo,en tránsito
1405,12/02/2024,perú,arequipa,pedro sánchez,silla ergonómica,muebles,4,552.94,2211.76,aéreo,cancelado
1406,13/01/2024,perú,arequipa,carlos rodríguez,impresora,oficina,5,249.13,1245.65,aéreo,pendiente
1407,21/04/2024,argentina,córdoba,juan garcía,laptop,electrónica,4,759.04,3036.16,terrestre,cancelado
1408,26/01/2025,ecuador,quito,luis lópez,escritorio,muebles,4,439.69,1758.76,terrestre,entregado
1409,03/06/2024,ecuador,guayaquil,maría lópez,impresora,oficina,5,819.47,4097.35,aéreo,pendiente
1410,30/04/2024,argentina,córdoba,ana lópez,monitor,electrónica,2,813.54,1627.08,terrestre,cancelado
1411,21/05/2024,paraguay,encarnación,lucía lópez,monitor,electrónica,2,330.58,661.16,terrestre,cancelado
1412,27/01/2024,bolivia,la paz,luis pérez,tablet,electrónica,4,1179.23,4716.92,terrestre,entregado
1413,20/04/2024,colombia,cali,maría pérez,monitor,electrónica,1,776.84,776.84,aéreo,en tránsito
1414,15/03/2025,argentina,buenos aires,juan martínez,escritorio,muebles,3,770.24,2310.72,aéreo,cancelado
1415,29/08/2024,argentina,córdoba,laura garcía,teclado,accesorios,3,677.91,2033.73,aéreo,pendiente
1416,07/06/2024,brasil,são paulo,luis garcía,silla ergonómica,muebles,4,283.39,1133.56,marítimo,cancelado
1417,28/02/2024,brasil,são paulo,laura garcía,escritorio,muebles,2,265.1,530.2,terrestre,en tránsito
1418,08/02/2024,perú,cusco,luis martínez,auriculares,accesorios,1,97.65,97.65,aéreo,cancelado
1419,31/08/2024,ecuador,cuenca,laura rodríguez,cámara,electrónica,1,1140.99,1140.99,marítimo,entregado
1420,13/01/2025,brasil,rio de janeiro,carlos sánchez,silla ergonómica,muebles,5,681.05,3405.25,terrestre,en tránsito
1421,18/02/2025,ecuador,guayaquil,carlos sánchez,silla ergonómica,muebles,2,1026.47,2052.94,marítimo,cancelado
1422,27/04/2024,colombia,medellín,maría pérez,tablet,electrónica,3,1171.44,3514.32,marítimo,entregado
1423,24/06/2024,uruguay,salto,laura lópez,celular,electrónica,2,795.02,1590.04,terrestre,en tránsito
1424,16/03/2025,bolivia,santa cruz,laura lópez,escritorio,muebles,3,487.25,1461.75,terrestre,pendiente
1425,09/10/2024,paraguay,asunción,pedro sánchez,laptop,electrónica,5,1131.06,5655.3,terrestre,en tránsito
1426,13/12/2024,chile,valparaíso,juan pérez,monitor,electrónica,4,312.88,1251.52,marítimo,cancelado
1427,11/01/2025,paraguay,encarnación,lucía rodríguez,cámara,electrónica,2,923.21,1846.42,terrestre,cancelado
1428,29/05/2024,colombia,cali,maría sánchez,laptop,electrónica,1,762.03,762.03,aéreo,en tránsito
1429,04/07/2024,brasil,brasília,carlos rodríguez,celular,electrónica,3,987.14,2961.42,aéreo,entregado
1430,08/05/2024,ecuador,cuenca,ana sánchez,cámara,electrónica,4,151.22,604.88,aéreo,en tránsito
1431,07/04/2024,colombia,medellín,laura rodríguez,impresora,oficina,5,1061.32,5306.6,aéreo,entregado
1432,25/01/2025,paraguay,encarnación,luis martínez,auriculares,accesorios,1,1172.17,1172.17,terrestre,pendiente
1433,16/07/2024,bolivia,santa cruz,juan garcía,monitor,electrónica,1,404.62,404.62,terrestre,pendiente
1434,13/09/2024,perú,arequipa,lucía sánchez,monitor,electrónica,5,474.91,2374.55,aéreo,en tránsito
1435,10/07/2024,ecuador,guayaquil,pedro martínez,monitor,electrónica,3,128.59,385.77,terrestre,entregado
1436,06/02/2024,colombia,medellín,pedro garcía,tablet,electrónica,4,595.54,2382.16,marítimo,pendiente
1437,06/09/2024,brasil,brasília,laura rodríguez,cámara,electrónica,5,454.99,2274.95,marítimo,entregado
1438,19/04/2024,brasil,brasília,pedro martínez,escritorio,muebles,5,934.47,4672.35,terrestre,entregado
1439,04/05/2024,chile,santiago,maría martínez,cámara,electrónica,4,793.27,3173.08,marítimo,en tránsito
1440,17/12/2024,brasil,são paulo,lucía garcía,impresora,oficina,3,106.19,318.57,terrestre,pendiente
1441,08/02/2024,ecuador,cuenca,laura rodríguez,laptop,electrónica,4,264.67,1058.68,terrestre,pendiente
1442,17/02/2025,colombia,medellín,laura garcía,laptop,electrónica,5,272.55,1362.75,terrestre,pendiente
1443,24/11/2024,paraguay,ciudad del este,lucía martínez,silla ergonómica,muebles,3,351.91,1055.73,aéreo,pendiente
1444,27/02/2025,colombia,medellín,carlos lópez,monitor,electrónica,4,795.72,3182.88,marítimo,en tránsito
1445,17/01/2025,argentina,rosario,luis pérez,teclado,accesorios,1,470.91,470.91,aéreo,cancelado
1446,14/09/2024,venezuela,caracas,pedro pérez,escritorio,muebles,2,1019.78,2039.56,terrestre,pendiente
1447,10/08/2024,chile,santiago,carlos lópez,cámara,electrónica,1,124.06,124.06,terrestre,pendiente
1448,12/02/2024,argentina,córdoba,luis sánchez,celular,electrónica,1,377.66,377.66,aéreo,entregado
1449,09/06/2024,brasil,rio de janeiro,maría pérez,teclado,accesorios,3,334.05,1002.15,terrestre,entregado
1450,16/11/2024,uruguay,salto,carlos garcía,auriculares,accesorios,5,1159.85,5799.25,aéreo,pendiente
1451,05/04/2024,argentina,rosario,lucía lópez,monitor,electrónica,2,518.2,1036.4,aéreo,en tránsito
1452,13/06/2024,brasil,brasília,luis lópez,teclado,accesorios,4,1036.82,4147.28,marítimo,cancelado
1453,20/08/2024,argentina,rosario,luis martínez,cámara,electrónica,5,481.48,2407.4,marítimo,entregado
1454,16/03/2024,colombia,bogotá,luis garcía,celular,electrónica,4,1178.96,4715.84,marítimo,en tránsito
1455,11/03/2025,uruguay,salto,juan pérez,teclado,accesorios,5,1047.61,5238.05,marítimo,entregado
1456,21/12/2024,ecuador,cuenca,maría pérez,impresora,oficina,5,607.02,3035.1,aéreo,cancelado
1457,23/03/2025,venezuela,valencia,maría rodríguez,cámara,electrónica,5,154.18,770.9,terrestre,en tránsito
1458,21/08/2024,bolivia,santa cruz,laura rodríguez,cámara,electrónica,3,711.49,2134.47,aéreo,en tránsito
1459,03/06/2024,perú,lima,lucía garcía,celular,electrónica,4,1137.89,4551.56,aéreo,en tránsito
1460,06/09/2024,chile,santiago,carlos rodríguez,escritorio,muebles,5,338.77,1693.85,terrestre,cancelado
1461,17/03/2024,uruguay,salto,luis sánchez,escritorio,muebles,5,1087.35,5436.75,terrestre,entregado
1462,11/02/2024,brasil,são paulo,juan martínez,silla ergonómica,muebles,4,919.4,3677.6,aéreo,pendiente
1463,28/08/2024,argentina,rosario,pedro rodríguez,tablet,electrónica,5,1051.83,5259.15,terrestre,cancelado
1464,16/01/2024,argentina,buenos aires,maría sánchez,teclado,accesorios,4,346.43,1385.72,terrestre,en tránsito
1465,26/04/2024,ecuador,cuenca,luis sánchez,monitor,electrónica,1,408.34,408.34,terrestre,pendiente
1466,27/10/2024,bolivia,santa cruz,ana garcía,impresora,oficina,2,870.39,1740.78,terrestre,cancelado
1467,03/07/2024,paraguay,encarnación,ana rodríguez,tablet,electrónica,2,793.74,1587.48,terrestre,entregado
1468,26/06/2024,ecuador,cuenca,carlos sánchez,teclado,accesorios,3,179.09,537.27,aéreo,cancelado
1469,14/05/2024,paraguay,encarnación,laura sánchez,laptop,electrónica,5,832.99,4164.95,marítimo,pendiente
1470,05/02/2024,colombia,cali,ana martínez,laptop,electrónica,4,731.69,2926.76,marítimo,entregado
1471,06/09/2024,venezuela,maracaibo,pedro sánchez,auriculares,accesorios,5,940.23,4701.15,aéreo,pendiente
1472,05/01/2025,bolivia,santa cruz,laura garcía,cámara,electrónica,2,476.73,953.46,aéreo,cancelado
1473,20/02/2024,chile,valparaíso,ana rodríguez,auriculares,accesorios,3,622.11,1866.33,marítimo,en tránsito
1474,14/03/2024,colombia,medellín,lucía rodríguez,impresora,oficina,2,117,234,aéreo,entregado
1475,17/07/2024,paraguay,encarnación,luis garcía,cámara,electrónica,5,881.46,4407.3,marítimo,en tránsito
1476,18/11/2024,colombia,bogotá,ana lópez,tablet,electrónica,1,71.18,71.18,marítimo,pendiente
1477,13/05/2024,argentina,rosario,ana pérez,monitor,electrónica,2,27.93,55.86,aéreo,cancelado
1478,29/07/2024,paraguay,encarnación,carlos lópez,celular,electrónica,5,992.21,4961.05,marítimo,entregado
1479,24/03/2024,bolivia,santa cruz,laura sánchez,auriculares,accesorios,5,265.29,1326.45,terrestre,cancelado
1480,25/07/2024,bolivia,santa cruz,juan lópez,tablet,electrónica,1,517.87,517.87,terrestre,en tránsito
1481,29/03/2024,argentina,córdoba,luis rodríguez,auriculares,accesorios,4,738.13,2952.52,aéreo,pendiente
1482,14/09/2024,paraguay,encarnación,pedro sánchez,teclado,accesorios,4,91.5,366,aéreo,cancelado
1483,02/04/2024,perú,lima,luis pérez,auriculares,accesorios,1,809.9,809.9,terrestre,cancelado
1484,01/03/2024,ecuador,guayaquil,pedro rodríguez,laptop,electrónica,2,320.78,641.56,terrestre,entregado
1485,23/02/2024,argentina,buenos aires,lucía sánchez,escritorio,muebles,2,1196.38,2392.76,marítimo,en tránsito
1486,13/08/2024,uruguay,montevideo,juan martínez,silla ergonómica,muebles,5,1033.59,5167.95,terrestre,en tránsito
1487,23/10/2024,venezuela,caracas,carlos garcía,impresora,oficina,4,270.99,1083.96,marítimo,cancelado
1488,17/09/2024,paraguay,encarnación,laura pérez,cámara,electrónica,4,608.22,2432.88,aéreo,entregado
1489,11/06/2024,ecuador,quito,lucía rodríguez,silla ergonómica,muebles,3,850.72,2552.16,terrestre,entregado
1490,22/01/2025,paraguay,encarnación,maría pérez,tablet,electrónica,3,314.73,944.19,marítimo,cancelado
1491,23/02/2024,venezuela,valencia,laura martínez,monitor,electrónica,1,128.78,128.78,aéreo,entregado
1492,10/02/2024,chile,concepción,maría sánchez,impresora,oficina,3,834.68,2504.04,marítimo,pendiente
1493,09/12/2024,uruguay,salto,luis rodríguez,tablet,electrónica,3,886.86,2660.58,terrestre,en tránsito
1494,24/03/2025,perú,arequipa,ana sánchez,silla ergonómica,muebles,1,745.36,745.36,marítimo,en tránsito
1495,18/02/2024,argentina,córdoba,ana sánchez,laptop,electrónica,5,96.5,482.5,terrestre,en tránsito
1496,05/09/2024,chile,concepción,pedro lópez,impresora,oficina,1,76.98,76.98,aéreo,en tránsito
1497,01/09/2024,paraguay,encarnación,luis sánchez,escritorio,muebles,4,618.7,2474.8,terrestre,entregado
1498,15/01/2025,ecuador,guayaquil,pedro sánchez,tablet,electrónica,4,84.24,336.96,marítimo,pendiente
1499,18/03/2024,bolivia,santa cruz,ana garcía,celular,electrónica,5,40.57,202.85,aéreo,en tránsito
1500,18/06/2024,perú,lima,pedro martínez,escritorio,muebles,3,970.67,2912.01,terrestre,cancelado
1501,05/05/2024,argentina,rosario,laura sánchez,monitor,electrónica,4,809.56,3238.24,aéreo,pendiente
1502,06/08/2024,perú,cusco,lucía martínez,tablet,electrónica,3,1109.28,3327.84,marítimo,en tránsito
1503,13/05/2024,perú,arequipa,pedro lópez,monitor,electrónica,3,925.61,2776.83,marítimo,cancelado
1504,07/02/2025,paraguay,asunción,laura sánchez,tablet,electrónica,1,350.59,350.59,marítimo,cancelado
1505,01/02/2025,ecuador,cuenca,maría lópez,tablet,electrónica,5,196.23,981.15,marítimo,pendiente
1506,06/04/2024,uruguay,paysandú,juan rodríguez,auriculares,accesorios,4,915.63,3662.52,terrestre,en tránsito
1507,23/12/2024,venezuela,maracaibo,juan rodríguez,silla ergonómica,muebles,1,1059.57,1059.57,terrestre,cancelado
1508,09/04/2024,uruguay,paysandú,maría pérez,tablet,electrónica,3,435.62,1306.86,terrestre,cancelado
1509,10/08/2024,uruguay,salto,pedro lópez,silla ergonómica,muebles,1,1116.48,1116.48,marítimo,cancelado
1510,08/11/2024,uruguay,montevideo,pedro pérez,cámara,electrónica,2,510.92,1021.84,marítimo,cancelado
1511,10/04/2024,chile,valparaíso,carlos sánchez,silla ergonómica,muebles,5,1101.44,5507.2,terrestre,entregado
1512,13/03/2025,perú,cusco,juan pérez,auriculares,accesorios,3,324.75,974.25,aéreo,en tránsito
1513,12/02/2024,paraguay,asunción,juan garcía,laptop,electrónica,5,1058.88,5294.4,marítimo,en tránsito
1514,16/06/2024,bolivia,santa cruz,laura rodríguez,tablet,electrónica,5,182.3,911.5,marítimo,cancelado
1515,23/06/2024,paraguay,asunción,juan martínez,tablet,electrónica,4,490.57,1962.28,marítimo,pendiente
1516,23/05/2024,argentina,córdoba,carlos lópez,monitor,electrónica,5,163.64,818.2,aéreo,pendiente
1517,12/07/2024,paraguay,asunción,pedro lópez,monitor,electrónica,1,649.69,649.69,terrestre,pendiente
1518,28/06/2024,colombia,bogotá,maría lópez,silla ergonómica,muebles,3,483.68,1451.04,marítimo,en tránsito
1519,16/05/2024,bolivia,santa cruz,ana martínez,cámara,electrónica,5,439.15,2195.75,aéreo,en tránsito
1520,06/02/2025,perú,arequipa,laura rodríguez,teclado,accesorios,3,954.39,2863.17,marítimo,entregado
1521,14/11/2024,chile,santiago,juan pérez,silla ergonómica,muebles,4,674.41,2697.64,marítimo,entregado
1522,17/01/2025,venezuela,valencia,carlos lópez,cámara,electrónica,2,1152.35,2304.7,terrestre,entregado
1523,23/01/2024,bolivia,cochabamba,carlos lópez,teclado,accesorios,5,145.33,726.65,terrestre,pendiente
1524,10/07/2024,paraguay,encarnación,laura martínez,silla ergonómica,muebles,1,315.58,315.58,aéreo,entregado
1525,02/09/2024,perú,arequipa,maría garcía,celular,electrónica,2,1137.27,2274.54,terrestre,en tránsito
1526,15/08/2024,chile,valparaíso,ana sánchez,cámara,electrónica,4,1057.45,4229.8,aéreo,en tránsito
1527,16/03/2025,argentina,córdoba,juan lópez,silla ergonómica,muebles,2,604.19,1208.38,aéreo,pendiente
1528,27/02/2024,chile,santiago,maría pérez,silla ergonómica,muebles,5,231.86,1159.3,terrestre,pendiente
1529,01/06/2024,chile,santiago,carlos pérez,cámara,electrónica,5,677.73,3388.65,terrestre,entregado
1530,26/03/2025,paraguay,asunción,luis sánchez,monitor,electrónica,1,1132.28,1132.28,terrestre,entregado
1531,08/02/2024,ecuador,quito,lucía martínez,monitor,electrónica,3,1062.15,3186.45,aéreo,entregado
1532,03/08/2024,uruguay,paysandú,lucía martínez,laptop,electrónica,5,513.03,2565.15,terrestre,cancelado
1533,10/03/2024,colombia,cali,pedro sánchez,monitor,electrónica,5,183.49,917.45,terrestre,cancelado
1534,27/02/2024,uruguay,salto,carlos lópez,impresora,oficina,5,610.02,3050.1,aéreo,en tránsito
1535,13/09/2024,uruguay,salto,maría lópez,auriculares,accesorios,4,221.69,886.76,aéreo,en tránsito
1536,23/02/2025,argentina,rosario,ana rodríguez,impresora,oficina,4,444.55,1778.2,terrestre,pendiente
1537,16/10/2024,uruguay,salto,lucía rodríguez,cámara,electrónica,1,1178.92,1178.92,marítimo,cancelado
1538,04/10/2024,uruguay,montevideo,juan martínez,impresora,oficina,3,705.29,2115.87,terrestre,pendiente
1539,25/08/2024,perú,cusco,luis garcía,tablet,electrónica,4,829.16,3316.64,aéreo,entregado
1540,28/11/2024,brasil,brasília,luis martínez,silla ergonómica,muebles,3,899.39,2698.17,terrestre,entregado
1541,30/11/2024,chile,concepción,ana pérez,cámara,electrónica,5,190.79,953.95,terrestre,cancelado
1542,27/04/2024,ecuador,guayaquil,maría rodríguez,impresora,oficina,4,244.6,978.4,marítimo,entregado
1543,18/01/2024,paraguay,asunción,juan lópez,impresora,oficina,5,508.86,2544.3,marítimo,entregado
1544,19/12/2024,uruguay,paysandú,pedro martínez,laptop,electrónica,5,1038.31,5191.55,marítimo,en tránsito
1545,13/03/2025,paraguay,ciudad del este,luis garcía,silla ergonómica,muebles,3,1000.73,3002.19,terrestre,cancelado
1546,08/10/2024,uruguay,salto,pedro garcía,teclado,accesorios,4,966.59,3866.36,marítimo,pendiente
1547,22/01/2024,argentina,buenos aires,maría garcía,monitor,electrónica,4,775.04,3100.16,aéreo,pendiente
1548,21/08/2024,uruguay,montevideo,lucía lópez,auriculares,accesorios,5,1009.39,5046.95,aéreo,cancelado
1549,22/02/2025,uruguay,salto,ana garcía,cámara,electrónica,3,998.96,2996.88,aéreo,cancelado
1550,07/03/2024,colombia,cali,juan pérez,impresora,oficina,5,672.12,3360.6,terrestre,entregado
1551,01/01/2025,venezuela,valencia,ana sánchez,celular,electrónica,2,934.64,1869.28,marítimo,en tránsito
1552,01/11/2024,chile,concepción,ana martínez,cámara,electrónica,5,730.87,3654.35,marítimo,en tránsito
1553,25/11/2024,paraguay,asunción,juan martínez,silla ergonómica,muebles,3,763.83,2291.49,terrestre,en tránsito
1554,26/03/2025,bolivia,santa cruz,juan garcía,monitor,electrónica,1,597.65,597.65,terrestre,cancelado
1555,31/05/2024,bolivia,santa cruz,juan pérez,impresora,oficina,4,212.99,851.96,aéreo,en tránsito
1556,05/12/2024,brasil,rio de janeiro,ana sánchez,auriculares,accesorios,2,790.31,1580.62,marítimo,cancelado
1557,12/07/2024,argentina,córdoba,carlos martínez,teclado,accesorios,3,953.19,2859.57,aéreo,pendiente
1558,26/11/2024,paraguay,encarnación,luis sánchez,cámara,electrónica,2,834.21,1668.42,terrestre,cancelado
1559,10/08/2024,bolivia,santa cruz,laura sánchez,silla ergonómica,muebles,1,887.22,887.22,marítimo,cancelado
1560,15/05/2024,argentina,rosario,ana rodríguez,tablet,electrónica,5,665.7,3328.5,aéreo,entregado
1561,17/07/2024,uruguay,paysandú,ana pérez,auriculares,accesorios,2,443.61,887.22,terrestre,en tránsito
1562,26/04/2024,venezuela,valencia,ana lópez,monitor,electrónica,2,107.34,214.68,aéreo,pendiente
1563,08/02/2024,colombia,medellín,juan garcía,laptop,electrónica,3,356.43,1069.29,aéreo,cancelado
1564,11/01/2025,brasil,rio de janeiro,maría martínez,cámara,electrónica,2,1011.11,2022.22,aéreo,en tránsito
1565,21/11/2024,bolivia,cochabamba,maría pérez,cámara,electrónica,2,674.94,1349.88,marítimo,cancelado
1566,19/04/2024,uruguay,paysandú,laura sánchez,celular,electrónica,3,291.16,873.48,marítimo,cancelado
1567,04/10/2024,chile,concepción,carlos martínez,silla ergonómica,muebles,2,1136.42,2272.84,aéreo,en tránsito
1568,07/11/2024,paraguay,encarnación,ana martínez,monitor,electrónica,3,268.55,805.65,marítimo,entregado
1569,04/06/2024,bolivia,cochabamba,ana pérez,laptop,electrónica,4,598.43,2393.72,terrestre,cancelado
1570,22/06/2024,chile,santiago,pedro sánchez,auriculares,accesorios,4,565.12,2260.48,terrestre,entregado
1571,20/05/2024,bolivia,cochabamba,lucía pérez,impresora,oficina,2,226.38,452.76,terrestre,en tránsito
1572,24/09/2024,brasil,são paulo,laura lópez,auriculares,accesorios,1,425.57,425.57,terrestre,pendiente
1573,23/01/2025,argentina,buenos aires,carlos pérez,impresora,oficina,2,613.51,1227.02,marítimo,pendiente
1574,25/09/2024,colombia,bogotá,pedro pérez,tablet,electrónica,4,46.71,186.84,terrestre,entregado
1575,25/12/2024,perú,arequipa,luis pérez,tablet,electrónica,3,782.18,2346.54,aéreo,pendiente
1576,20/09/2024,colombia,medellín,lucía sánchez,impresora,oficina,1,75.73,75.73,terrestre,pendiente
1577,20/03/2024,paraguay,encarnación,laura rodríguez,monitor,electrónica,3,716.36,2149.08,terrestre,entregado
1578,06/12/2024,colombia,cali,pedro rodríguez,monitor,electrónica,3,340.62,1021.86,aéreo,pendiente
1579,06/09/2024,brasil,são paulo,carlos lópez,teclado,accesorios,1,537.72,537.72,terrestre,pendiente
1580,13/12/2024,ecuador,cuenca,maría garcía,cámara,electrónica,2,432.82,865.64,terrestre,entregado
1581,28/01/2025,bolivia,cochabamba,lucía pérez,laptop,electrónica,4,570.01,2280.04,terrestre,entregado
1582,17/12/2024,uruguay,paysandú,maría lópez,cámara,electrónica,2,990.52,1981.04,terrestre,en tránsito
1583,27/12/2024,bolivia,cochabamba,luis rodríguez,celular,electrónica,5,471.02,2355.1,aéreo,entregado
1584,15/03/2025,ecuador,quito,carlos martínez,silla ergonómica,muebles,1,672.59,672.59,terrestre,en tránsito
1585,07/11/2024,venezuela,caracas,maría sánchez,laptop,electrónica,2,302.44,604.88,terrestre,en tránsito
1586,21/10/2024,uruguay,salto,pedro lópez,escritorio,muebles,2,575.36,1150.72,aéreo,pendiente
1587,11/10/2024,uruguay,montevideo,maría pérez,escritorio,muebles,2,115.05,230.1,aéreo,en tránsito
1588,21/01/2025,paraguay,encarnación,pedro pérez,escritorio,muebles,3,510.32,1530.96,aéreo,entregado
1589,10/03/2024,colombia,medellín,ana garcía,teclado,accesorios,4,65.18,260.72,terrestre,cancelado
1590,06/04/2024,venezuela,valencia,ana lópez,cámara,electrónica,5,1011.49,5057.45,terrestre,entregado
1591,30/08/2024,brasil,são paulo,juan lópez,silla ergonómica,muebles,5,690.33,3451.65,terrestre,en tránsito
1592,29/10/2024,perú,cusco,juan lópez,celular,electrónica,4,889.68,3558.72,marítimo,cancelado
1593,03/06/2024,paraguay,encarnación,juan sánchez,auriculares,accesorios,4,484.15,1936.6,marítimo,entregado
1594,04/10/2024,paraguay,ciudad del este,luis sánchez,celular,electrónica,1,902.69,902.69,aéreo,pendiente
1595,28/08/2024,colombia,medellín,carlos sánchez,silla ergonómica,muebles,2,33.01,66.02,terrestre,entregado
1596,14/05/2024,paraguay,encarnación,pedro rodríguez,celular,electrónica,5,669.43,3347.15,aéreo,entregado
1597,10/06/2024,argentina,buenos aires,lucía sánchez,cámara,electrónica,3,729.98,2189.94,terrestre,cancelado
1598,10/12/2024,chile,valparaíso,juan sánchez,laptop,electrónica,5,60.57,302.85,terrestre,entregado
1599,04/01/2025,brasil,são paulo,lucía lópez,monitor,electrónica,2,117.44,234.88,marítimo,entregado
1600,19/11/2024,argentina,buenos aires,carlos lópez,tablet,electrónica,4,577.58,2310.32,marítimo,cancelado
1601,19/06/2024,venezuela,caracas,carlos garcía,impresora,oficina,2,485.6,971.2,aéreo,en tránsito
1602,24/06/2024,venezuela,maracaibo,laura martínez,teclado,accesorios,1,454.41,454.41,aéreo,entregado
1603,16/04/2024,paraguay,encarnación,maría rodríguez,impresora,oficina,5,183.12,915.6,aéreo,entregado
1604,26/06/2024,brasil,são paulo,juan rodríguez,auriculares,accesorios,5,561.15,2805.75,marítimo,pendiente
1605,06/10/2024,uruguay,montevideo,juan lópez,monitor,electrónica,5,859.97,4299.85,aéreo,pendiente
1606,25/10/2024,uruguay,montevideo,pedro pérez,auriculares,accesorios,1,1146.62,1146.62,terrestre,pendiente
1607,26/09/2024,venezuela,caracas,luis pérez,silla ergonómica,muebles,5,44.06,220.3,terrestre,cancelado
1608,24/11/2024,colombia,bogotá,luis martínez,tablet,electrónica,5,610.77,3053.85,marítimo,entregado
1609,10/11/2024,colombia,cali,ana sánchez,laptop,electrónica,4,439.39,1757.56,marítimo,pendiente
1610,22/02/2025,venezuela,valencia,pedro garcía,tablet,electrónica,1,25.72,25.72,aéreo,en tránsito
1611,06/03/2025,perú,cusco,ana lópez,auriculares,accesorios,4,290.29,1161.16,aéreo,pendiente
1612,06/02/2024,brasil,rio de janeiro,pedro pérez,cámara,electrónica,2,237.71,475.42,aéreo,en tránsito
1613,30/10/2024,bolivia,santa cruz,luis garcía,tablet,electrónica,3,623.92,1871.76,terrestre,en tránsito
1614,21/07/2024,colombia,cali,carlos garcía,teclado,accesorios,4,917.63,3670.52,aéreo,pendiente
1615,08/02/2025,argentina,rosario,juan pérez,auriculares,accesorios,3,203.28,609.84,terrestre,entregado
1616,13/06/2024,uruguay,salto,luis rodríguez,cámara,electrónica,5,633.9,3169.5,aéreo,entregado
1617,13/03/2024,bolivia,cochabamba,ana rodríguez,auriculares,accesorios,3,1182.24,3546.72,aéreo,en tránsito
1618,24/11/2024,uruguay,salto,lucía martínez,monitor,electrónica,5,644.67,3223.35,terrestre,en tránsito
1619,11/01/2024,perú,cusco,juan martínez,cámara,electrónica,5,546.77,2733.85,marítimo,pendiente
1620,07/12/2024,ecuador,guayaquil,carlos sánchez,laptop,electrónica,5,668.13,3340.65,terrestre,cancelado
1621,04/01/2025,ecuador,guayaquil,juan martínez,escritorio,muebles,4,724.29,2897.16,aéreo,entregado
1622,11/12/2024,perú,cusco,ana garcía,impresora,oficina,3,1058.85,3176.55,marítimo,cancelado
1623,20/11/2024,ecuador,quito,lucía pérez,impresora,oficina,3,400.93,1202.79,terrestre,en tránsito
1624,20/02/2025,argentina,rosario,lucía sánchez,auriculares,accesorios,3,692,2076,marítimo,entregado
1625,09/06/2024,chile,valparaíso,laura rodríguez,auriculares,accesorios,5,737.62,3688.1,terrestre,pendiente
1626,14/05/2024,paraguay,asunción,pedro garcía,impresora,oficina,4,627.67,2510.68,marítimo,pendiente
1627,15/01/2024,paraguay,asunción,lucía sánchez,escritorio,muebles,5,177.14,885.7,aéreo,en tránsito
